date,team_home,team_away,goals_home,goals_away,competition,city,country,neutral,match_id,resultado,elo_home,elo_away,diff_elo
2024-06-11,Cape Verde,Libya,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,mr_3321,1,1623.7,1521.0,102.70000000000005
2024-06-11,Mauritius,Eswatini,2.0,1.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,mr_3322,1,1226.6,1369.3,-142.70000000000005
2024-06-11,Angola,Cameroon,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,mr_3323,0,1558.9,1674.1,-115.19999999999982
2024-06-11,Zambia,Tanzania,0.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,mr_3324,-1,1563.7,1471.1,92.60000000000014
2024-06-11,Morocco,Congo,6.0,0.0,FIFA World Cup qualification,Agadir,Morocco,False,mr_3325,1,1821.5,1409.5,412.0
2024-06-11,Kenya,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,True,mr_3326,0,1479.5,1716.4,-236.9000000000001
2024-06-11,Gabon,Gambia,3.0,2.0,FIFA World Cup qualification,Franceville,Gabon,False,mr_3327,1,1528.9,1478.8,50.100000000000136
2024-06-11,Seychelles,Burundi,1.0,3.0,FIFA World Cup qualification,Berkane,Morocco,True,mr_3328,-1,1105.3,1459.1,-353.79999999999995
2024-06-11,Madagascar,Mali,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True,mr_3329,0,1455.6,1669.8,-214.20000000000005
2024-06-11,Chad,Comoros,0.0,2.0,FIFA World Cup qualification,Oujda,Morocco,True,mr_3330,-1,1339.9,1430.1,-90.19999999999982
2024-06-11,Kuwait,Afghanistan,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,mr_3331,1,1427.9,1349.3,78.60000000000014
2024-06-11,Qatar,India,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,mr_3332,1,1714.7,1358.0,356.70000000000005
2024-06-11,Japan,Syria,5.0,0.0,FIFA World Cup qualification,Hiroshima,Japan,False,mr_3333,1,1856.5,1530.6,325.9000000000001
2024-06-11,North Korea,Myanmar,4.0,1.0,FIFA World Cup qualification,Vientiane,Laos,True,mr_3334,1,1539.6,1181.8,357.79999999999995
2024-06-11,Thailand,Singapore,3.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,mr_3335,1,1537.0,1318.7,218.29999999999995
2024-06-11,South Korea,China,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,mr_3336,1,1788.4,1533.2,255.20000000000005
2024-06-11,Oman,Kyrgyzstan,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,mr_3337,0,1634.0,1425.8,208.20000000000005
2024-06-11,Malaysia,Taiwan,3.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,mr_3338,1,1448.5,1164.3,284.20000000000005
2024-06-11,Turkmenistan,Hong Kong,0.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,mr_3339,0,1388.4,1275.1,113.30000000000018
2024-06-11,Iran,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,mr_3340,0,1848.6,1735.2,113.39999999999986
2024-06-11,Indonesia,Philippines,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,mr_3341,1,1461.9,1276.4,185.5
2024-06-11,Iraq,Vietnam,3.0,1.0,FIFA World Cup qualification,Basra,Iraq,False,mr_3342,1,1734.1,1420.8,313.29999999999995
2024-06-11,Tajikistan,Pakistan,3.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,mr_3343,1,1496.0,1105.0,391.0
2024-06-11,Saudi Arabia,Jordan,1.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,mr_3344,-1,1695.9,1696.0,-0.09999999999990905
2024-06-11,United Arab Emirates,Bahrain,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,mr_3345,0,1601.4,1581.0,20.40000000000009
2024-06-11,Yemen,Nepal,2.0,2.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,mr_3346,0,1308.4,1163.5,144.9000000000001
2024-06-11,Lebanon,Bangladesh,4.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,mr_3347,1,1430.6,1179.7,250.89999999999986
2024-06-11,Australia,Palestine,5.0,0.0,FIFA World Cup qualification,Perth,Australia,False,mr_3348,1,1808.5,1536.7,271.79999999999995
2024-06-11,Cuba,Cayman Islands,3.0,0.0,FIFA World Cup qualification,Santiago de Cuba,Cuba,False,mr_3349,1,1462.0,1178.6,283.4000000000001
2024-06-11,Saint Kitts and Nevis,Bahamas,1.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,mr_3350,1,1321.0,1202.8,118.20000000000005
2024-06-11,Saint Lucia,Aruba,2.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,True,mr_3351,0,1354.5,1256.6,97.90000000000009
2024-06-11,Guyana,Belize,3.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,True,mr_3352,1,1452.5,1288.6,163.9000000000001
2024-06-11,Dominican Republic,British Virgin Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,mr_3353,1,1402.2,1091.1,311.10000000000014
2024-06-11,Puerto Rico,Anguilla,8.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,mr_3354,1,1378.0,1022.0,356.0
2024-06-14,Germany,Scotland,5.0,1.0,UEFA Euro,Munich,Germany,False,mr_3355,1,1890.9,1755.1,135.80000000000018
2024-06-15,Hungary,Switzerland,1.0,3.0,UEFA Euro,Cologne,Germany,True,mr_3356,-1,1811.9,1784.7,27.200000000000045
2024-06-15,Spain,Croatia,3.0,0.0,UEFA Euro,Berlin,Germany,True,mr_3357,1,1975.0,1923.4,51.59999999999991
2024-06-15,Italy,Albania,2.0,1.0,UEFA Euro,Dortmund,Germany,True,mr_3358,1,1920.7,1612.0,308.70000000000005
2024-06-16,Slovenia,Denmark,1.0,1.0,UEFA Euro,Stuttgart,Germany,True,mr_3359,0,1726.2,1810.5,-84.29999999999995
2024-06-16,Serbia,England,0.0,1.0,UEFA Euro,Gelsenkirchen,Germany,True,mr_3360,-1,1776.8,1938.8,-162.0
2024-06-16,Poland,Netherlands,1.0,2.0,UEFA Euro,Hamburg,Germany,True,mr_3361,-1,1734.7,1951.2,-216.5
2024-06-17,Austria,France,0.0,1.0,UEFA Euro,Düsseldorf,Germany,True,mr_3362,-1,1828.6,2034.8,-206.20000000000005
2024-06-17,Romania,Ukraine,3.0,0.0,UEFA Euro,Munich,Germany,True,mr_3363,1,1667.2,1855.1,-187.89999999999986
2024-06-17,Belgium,Slovakia,0.0,1.0,UEFA Euro,Frankfurt,Germany,True,mr_3364,-1,1971.5,1678.0,293.5
2024-06-18,Turkey,Georgia,3.0,1.0,UEFA Euro,Dortmund,Germany,True,mr_3365,1,1763.0,1651.2,111.79999999999995
2024-06-18,Portugal,Czech Republic,2.0,1.0,UEFA Euro,Leipzig,Germany,True,mr_3366,1,1942.3,1758.9,183.39999999999986
2024-06-19,Germany,Hungary,2.0,0.0,UEFA Euro,Stuttgart,Germany,False,mr_3367,1,1901.1,1785.0,116.09999999999991
2024-06-19,Scotland,Switzerland,1.0,1.0,UEFA Euro,Cologne,Germany,True,mr_3368,0,1744.9,1811.7,-66.79999999999995
2024-06-19,Croatia,Albania,2.0,2.0,UEFA Euro,Hamburg,Germany,True,mr_3369,0,1902.1,1604.7,297.39999999999986
2024-06-20,Spain,Italy,1.0,0.0,UEFA Euro,Gelsenkirchen,Germany,True,mr_3370,1,1996.3,1927.9,68.39999999999986
2024-06-20,Slovenia,Serbia,1.0,1.0,UEFA Euro,Munich,Germany,True,mr_3371,0,1732.1,1762.7,-30.600000000000136
2024-06-20,Denmark,England,1.0,1.0,UEFA Euro,Frankfurt,Germany,True,mr_3372,0,1804.5,1952.9,-148.4000000000001
2024-06-21,Poland,Austria,1.0,3.0,UEFA Euro,Berlin,Germany,True,mr_3373,-1,1723.5,1816.9,-93.40000000000009
2024-06-21,Netherlands,France,0.0,0.0,UEFA Euro,Leipzig,Germany,True,mr_3374,0,1962.4,2046.5,-84.09999999999991
2024-06-21,Slovakia,Ukraine,1.0,2.0,UEFA Euro,Düsseldorf,Germany,True,mr_3375,-1,1720.3,1817.7,-97.40000000000009
2024-06-22,Belgium,Romania,2.0,0.0,UEFA Euro,Cologne,Germany,True,mr_3376,1,1929.3,1704.5,224.79999999999995
2024-06-22,Georgia,Czech Republic,1.0,1.0,UEFA Euro,Hamburg,Germany,True,mr_3377,0,1634.0,1746.0,-112.0
2024-06-22,Turkey,Portugal,0.0,3.0,UEFA Euro,Dortmund,Germany,True,mr_3378,-1,1780.3,1955.2,-174.9000000000001
2024-06-23,Germany,Switzerland,1.0,1.0,UEFA Euro,Frankfurt,Germany,False,mr_3379,0,1912.3,1806.9,105.39999999999986
2024-06-23,Scotland,Hungary,0.0,1.0,UEFA Euro,Stuttgart,Germany,True,mr_3380,-1,1749.6,1773.8,-24.200000000000045
2024-06-24,Albania,Spain,0.0,1.0,UEFA Euro,Düsseldorf,Germany,True,mr_3381,-1,1622.1,2016.4,-394.3000000000002
2024-06-24,Croatia,Italy,1.0,1.0,UEFA Euro,Leipzig,Germany,True,mr_3382,0,1884.7,1907.8,-23.09999999999991
2024-06-25,England,Slovenia,0.0,0.0,UEFA Euro,Cologne,Germany,True,mr_3383,0,1942.8,1734.3,208.5
2024-06-25,Denmark,Serbia,0.0,0.0,UEFA Euro,Munich,Germany,True,mr_3384,0,1814.6,1760.5,54.09999999999991
2024-06-25,Netherlands,Austria,2.0,3.0,UEFA Euro,Berlin,Germany,True,mr_3385,-1,1968.3,1835.4,132.89999999999986
2024-06-25,France,Poland,1.0,1.0,UEFA Euro,Dortmund,Germany,True,mr_3386,0,2040.5,1705.1,335.4000000000001
2024-06-26,Slovakia,Romania,1.0,1.0,UEFA Euro,Frankfurt,Germany,True,mr_3387,0,1702.1,1693.7,8.399999999999864
2024-06-26,Ukraine,Belgium,0.0,0.0,UEFA Euro,Stuttgart,Germany,True,mr_3388,0,1835.9,1940.0,-104.09999999999991
2024-06-26,Georgia,Portugal,2.0,0.0,UEFA Euro,Gelsenkirchen,Germany,True,mr_3389,1,1641.8,1968.6,-326.79999999999995
2024-06-26,Czech Republic,Turkey,1.0,2.0,UEFA Euro,Hamburg,Germany,True,mr_3390,-1,1738.2,1766.9,-28.700000000000045
2024-06-29,Switzerland,Italy,2.0,0.0,UEFA Euro,Berlin,Germany,True,mr_3391,1,1820.2,1906.1,-85.89999999999986
2024-06-29,Germany,Denmark,2.0,0.0,UEFA Euro,Dortmund,Germany,False,mr_3392,1,1899.0,1810.7,88.29999999999995
2024-06-30,England,Slovakia,2.0,1.0,UEFA Euro,Gelsenkirchen,Germany,True,mr_3393,1,1929.4,1701.5,227.9000000000001
2024-06-30,Spain,Georgia,4.0,1.0,UEFA Euro,Cologne,Germany,True,mr_3394,1,2021.1,1685.2,335.89999999999986
2024-07-01,France,Belgium,1.0,0.0,UEFA Euro,Düsseldorf,Germany,True,mr_3395,1,2021.9,1932.8,89.10000000000014
2024-07-01,Portugal,Slovenia,0.0,0.0,UEFA Euro,Frankfurt,Germany,True,mr_3396,0,1925.2,1747.7,177.5
2024-07-02,Romania,Netherlands,0.0,3.0,UEFA Euro,Munich,Germany,True,mr_3397,-1,1694.3,1934.2,-239.9000000000001
2024-07-02,Austria,Turkey,1.0,2.0,UEFA Euro,Leipzig,Germany,True,mr_3398,-1,1869.5,1789.8,79.70000000000005
2024-07-05,Germany,Spain,1.0,2.0,UEFA Euro,Stuttgart,Germany,False,mr_3399,-1,1911.7,2027.4,-115.70000000000005
2024-07-05,Portugal,France,0.0,0.0,UEFA Euro,Hamburg,Germany,True,mr_3400,0,1913.4,2040.6,-127.19999999999982
2024-07-06,England,Switzerland,1.0,1.0,UEFA Euro,Düsseldorf,Germany,True,mr_3401,0,1940.0,1851.3,88.70000000000005
2024-07-06,Netherlands,Turkey,2.0,1.0,UEFA Euro,Berlin,Germany,True,mr_3402,1,1944.2,1820.5,123.70000000000005
2024-07-09,Spain,France,2.0,1.0,UEFA Euro,Munich,Germany,True,mr_3403,1,2051.3,2031.8,19.500000000000227
2024-07-10,Netherlands,England,1.0,2.0,UEFA Euro,Dortmund,Germany,True,mr_3404,-1,1960.7,1933.7,27.0
2024-07-14,Spain,England,2.0,1.0,UEFA Euro,Berlin,Germany,True,mr_3405,1,2074.9,1960.7,114.20000000000005
2024-09-04,United States Virgin Islands,Bahamas,3.0,3.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,mr_3406,0,1063.7,1193.9,-130.20000000000005
2024-09-04,Turks and Caicos Islands,Anguilla,0.0,2.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,mr_3407,-1,1168.7,1019.3,149.4000000000001
2024-09-04,Cayman Islands,British Virgin Islands,1.0,0.0,CONCACAF Nations League,George Town,Cayman Islands,False,mr_3408,1,1174.7,1087.7,87.0
2024-09-05,Sri Lanka,Cambodia,0.0,0.0,AFC Asian Cup qualification,Colombo,Sri Lanka,False,mr_3409,0,1019.8,1112.2,-92.40000000000009
2024-09-05,Timor-Leste,Mongolia,4.0,1.0,AFC Asian Cup qualification,Gianyar,Indonesia,True,mr_3410,1,967.4,1124.7,-157.30000000000007
2024-09-05,Guyana,Suriname,1.0,3.0,CONCACAF Nations League,Leonora,Guyana,False,mr_3411,-1,1463.7,1483.3,-19.59999999999991
2024-09-05,Costa Rica,Guadeloupe,3.0,0.0,CONCACAF Nations League,San José,Costa Rica,False,mr_3412,1,1725.8,1512.8,213.0
2024-09-05,Guatemala,Martinique,3.0,1.0,CONCACAF Nations League,Guatemala City,Guatemala,False,mr_3413,1,1592.7,1553.3,39.40000000000009
2024-09-05,Montserrat,El Salvador,1.0,4.0,CONCACAF Nations League,Rincon,Bonaire,True,mr_3414,-1,1354.2,1510.0,-155.79999999999995
2024-09-05,Bonaire,Saint Vincent and the Grenadines,1.0,1.0,CONCACAF Nations League,Rincon,Bonaire,False,mr_3415,0,1302.2,1295.0,7.2000000000000455
2024-09-05,Portugal,Croatia,2.0,1.0,UEFA Nations League,Lisbon,Portugal,False,mr_3416,1,1922.2,1886.4,35.799999999999955
2024-09-05,Scotland,Poland,2.0,3.0,UEFA Nations League,Glasgow,Scotland,False,mr_3417,-1,1726.4,1723.8,2.6000000000001364
2024-09-05,Denmark,Switzerland,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,mr_3418,1,1798.1,1857.5,-59.40000000000009
2024-09-05,Serbia,Spain,0.0,0.0,UEFA Nations League,Belgrade,Serbia,False,mr_3419,0,1764.4,2092.0,-327.5999999999999
2024-09-05,Azerbaijan,Sweden,1.0,3.0,UEFA Nations League,Baku,Azerbaijan,False,mr_3420,-1,1494.7,1698.6,-203.89999999999986
2024-09-05,Estonia,Slovakia,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,mr_3421,-1,1413.9,1690.9,-277.0
2024-09-05,Northern Ireland,Luxembourg,2.0,0.0,UEFA Nations League,Belfast,Northern Ireland,False,mr_3422,1,1507.9,1516.4,-8.5
2024-09-05,Belarus,Bulgaria,0.0,0.0,UEFA Nations League,Zalaegerszeg,Hungary,True,mr_3423,0,1490.4,1531.5,-41.09999999999991
2024-09-05,San Marino,Liechtenstein,1.0,0.0,UEFA Nations League,Serravalle,San Marino,False,mr_3424,1,919.1,1079.5,-160.39999999999998
2024-09-05,Bolivia,Venezuela,4.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,mr_3425,1,1583.2,1797.3,-214.0999999999999
2024-09-05,Argentina,Chile,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,mr_3426,1,2108.9,1740.4,368.5
2024-09-05,Qatar,United Arab Emirates,1.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,mr_3427,-1,1717.4,1594.7,122.70000000000005
2024-09-05,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,mr_3428,1,1746.1,1547.2,198.89999999999986
2024-09-05,Iran,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Fuladshahr,Iran,False,mr_3429,1,1837.7,1440.0,397.70000000000005
2024-09-05,Iraq,Oman,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,mr_3430,1,1737.5,1619.8,117.70000000000005
2024-09-05,South Korea,Palestine,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,mr_3431,0,1793.0,1532.5,260.5
2024-09-05,Jordan,Kuwait,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,mr_3432,0,1718.6,1438.4,280.1999999999998
2024-09-05,Japan,China,7.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,mr_3433,1,1859.7,1528.6,331.10000000000014
2024-09-05,Australia,Bahrain,0.0,1.0,FIFA World Cup qualification,Robina,Australia,False,mr_3434,-1,1812.7,1587.7,225.0
2024-09-05,Saudi Arabia,Indonesia,1.0,1.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,mr_3435,0,1670.3,1468.4,201.89999999999986
2024-09-06,Brunei,Macau,3.0,0.0,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,False,mr_3436,1,1018.4,1017.7,0.6999999999999318
2024-09-06,French Guiana,Nicaragua,0.0,1.0,CONCACAF Nations League,Cayenne,French Guiana,False,mr_3437,-1,1487.8,1503.5,-15.700000000000045
2024-09-06,Jamaica,Cuba,0.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False,mr_3438,0,1703.3,1466.0,237.29999999999995
2024-09-06,Honduras,Trinidad and Tobago,4.0,0.0,CONCACAF Nations League,Tegucigalpa,Honduras,False,mr_3439,1,1603.7,1564.8,38.90000000000009
2024-09-06,Saint Lucia,Curaçao,2.0,1.0,CONCACAF Nations League,St. George's,Grenada,True,mr_3440,1,1349.1,1493.6,-144.5
2024-09-06,Grenada,Saint Martin,2.0,0.0,CONCACAF Nations League,St. George's,Grenada,False,mr_3441,1,1301.2,1310.2,-9.0
2024-09-06,Sint Maarten,Aruba,2.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,mr_3442,1,1320.4,1262.1,58.30000000000018
2024-09-06,Puerto Rico,Haiti,1.0,4.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,mr_3443,-1,1380.7,1631.5,-250.79999999999995
2024-09-06,Belgium,Israel,3.0,1.0,UEFA Nations League,Debrecen,Hungary,True,mr_3444,1,1914.0,1575.4,338.5999999999999
2024-09-06,France,Italy,1.0,3.0,UEFA Nations League,Paris,France,False,mr_3445,-1,2008.2,1875.1,133.10000000000014
2024-09-06,Kazakhstan,Norway,0.0,0.0,UEFA Nations League,Almaty,Kazakhstan,False,mr_3446,0,1508.6,1712.3,-203.70000000000005
2024-09-06,Slovenia,Austria,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,mr_3447,0,1759.5,1838.9,-79.40000000000009
2024-09-06,Iceland,Montenegro,2.0,0.0,UEFA Nations League,Reykjavík,Iceland,False,mr_3448,1,1576.5,1569.8,6.7000000000000455
2024-09-06,Wales,Turkey,0.0,0.0,UEFA Nations League,Cardiff,Wales,False,mr_3449,0,1706.9,1804.0,-97.09999999999991
2024-09-06,Kosovo,Romania,0.0,3.0,UEFA Nations League,Pristina,Kosovo,False,mr_3450,-1,1522.3,1684.3,-162.0
2024-09-06,Lithuania,Cyprus,0.0,1.0,UEFA Nations League,Kaunas,Lithuania,False,mr_3451,-1,1398.9,1364.2,34.700000000000045
2024-09-06,Cook Islands,Tonga,1.0,3.0,FIFA World Cup qualification,Apia,Samoa,True,mr_3452,-1,1289.3,1163.7,125.59999999999991
2024-09-06,Samoa,American Samoa,2.0,0.0,FIFA World Cup qualification,Apia,Samoa,False,mr_3453,1,1329.4,1176.6,152.80000000000018
2024-09-06,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,mr_3454,0,1743.9,2005.2,-261.29999999999995
2024-09-06,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,mr_3455,0,1941.0,1698.3,242.70000000000005
2024-09-06,Brazil,Ecuador,1.0,0.0,FIFA World Cup qualification,Curitiba,Brazil,False,mr_3456,1,1989.6,1867.7,121.89999999999986
2024-09-07,Bermuda,Dominican Republic,2.0,3.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,True,mr_3457,-1,1354.4,1405.6,-51.19999999999982
2024-09-07,Antigua and Barbuda,Dominica,1.0,2.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,mr_3458,-1,1279.0,1279.8,-0.7999999999999545
2024-09-07,Bahamas,Barbados,2.0,3.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,True,mr_3459,-1,1192.2,1199.1,-6.899999999999864
2024-09-07,Turks and Caicos Islands,Belize,0.0,4.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,mr_3460,-1,1136.4,1277.4,-141.0
2024-09-07,Cayman Islands,Saint Kitts and Nevis,1.0,4.0,CONCACAF Nations League,George Town,Cayman Islands,False,mr_3461,-1,1184.8,1329.9,-145.10000000000014
2024-09-07,Germany,Hungary,5.0,0.0,UEFA Nations League,Düsseldorf,Germany,False,mr_3462,1,1887.8,1797.1,90.70000000000005
2024-09-07,Netherlands,Bosnia and Herzegovina,5.0,2.0,UEFA Nations League,Eindhoven,Netherlands,False,mr_3463,1,1933.7,1503.1,430.60000000000014
2024-09-07,Georgia,Czech Republic,4.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,mr_3464,1,1678.9,1715.3,-36.399999999999864
2024-09-07,Ukraine,Albania,1.0,2.0,UEFA Nations League,Prague,Czech Republic,True,mr_3465,-1,1843.2,1617.4,225.79999999999995
2024-09-07,Republic of Ireland,England,0.0,2.0,UEFA Nations League,Dublin,Republic of Ireland,False,mr_3466,-1,1603.7,1943.6,-339.89999999999986
2024-09-07,Greece,Finland,3.0,0.0,UEFA Nations League,Piraeus,Greece,False,mr_3467,1,1730.0,1627.1,102.90000000000009
2024-09-07,Faroe Islands,North Macedonia,1.0,1.0,UEFA Nations League,Toftir,Faroe Islands,False,mr_3468,0,1297.7,1577.0,-279.29999999999995
2024-09-07,Armenia,Latvia,4.0,1.0,UEFA Nations League,Yerevan,Armenia,False,mr_3469,1,1507.2,1359.6,147.60000000000014
2024-09-07,Moldova,Malta,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,mr_3470,1,1419.2,1297.7,121.5
2024-09-08,Saint Vincent and the Grenadines,Montserrat,2.0,0.0,CONCACAF Nations League,Rincon,Bonaire,True,mr_3471,1,1301.0,1342.6,-41.59999999999991
2024-09-08,Bonaire,El Salvador,1.0,2.0,CONCACAF Nations League,Rincon,Bonaire,False,mr_3472,-1,1296.2,1521.6,-225.39999999999986
2024-09-08,Portugal,Scotland,2.0,1.0,UEFA Nations League,Lisbon,Portugal,False,mr_3473,1,1934.7,1700.6,234.10000000000014
2024-09-08,Croatia,Poland,1.0,0.0,UEFA Nations League,Osijek,Croatia,False,mr_3474,1,1873.8,1749.5,124.29999999999995
2024-09-08,Denmark,Serbia,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,mr_3475,1,1815.8,1775.9,39.899999999999864
2024-09-08,Switzerland,Spain,1.0,4.0,UEFA Nations League,Geneva,Switzerland,False,mr_3476,-1,1839.8,2080.5,-240.70000000000005
2024-09-08,Slovakia,Azerbaijan,2.0,0.0,UEFA Nations League,Košice,Slovakia,False,mr_3477,1,1701.5,1480.5,221.0
2024-09-08,Sweden,Estonia,3.0,0.0,UEFA Nations League,Stockholm,Sweden,False,mr_3478,1,1712.8,1403.3,309.5
2024-09-08,Luxembourg,Belarus,0.0,1.0,UEFA Nations League,Luxembourg,Luxembourg,False,mr_3479,-1,1501.6,1492.8,8.799999999999955
2024-09-08,Bulgaria,Northern Ireland,1.0,0.0,UEFA Nations League,Plovdiv,Bulgaria,False,mr_3480,1,1529.1,1522.7,6.399999999999864
2024-09-08,Gibraltar,Liechtenstein,2.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,mr_3481,0,1198.3,1056.0,142.29999999999995
2024-09-09,Guadeloupe,Suriname,1.0,0.0,CONCACAF Nations League,Le Gosier,Guadeloupe,False,mr_3482,1,1507.2,1507.8,-0.599999999999909
2024-09-09,Martinique,Guyana,2.0,2.0,CONCACAF Nations League,Fort-de-France,Martinique,False,mr_3483,0,1540.9,1439.2,101.70000000000005
2024-09-09,Guatemala,Costa Rica,0.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,mr_3484,0,1605.1,1731.5,-126.40000000000009
2024-09-09,Curaçao,Saint Martin,4.0,0.0,CONCACAF Nations League,St. George's,Grenada,True,mr_3485,1,1465.7,1295.3,170.4000000000001
2024-09-09,Grenada,Saint Lucia,1.0,2.0,CONCACAF Nations League,St. George's,Grenada,False,mr_3486,-1,1316.0,1376.9,-60.90000000000009
2024-09-09,Haiti,Sint Maarten,6.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,mr_3487,1,1643.4,1337.0,306.4000000000001
2024-09-09,Puerto Rico,Aruba,1.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,mr_3488,1,1368.8,1245.4,123.39999999999986
2024-09-09,France,Belgium,2.0,0.0,UEFA Nations League,Décines-Charpieu,France,False,mr_3489,1,1976.5,1919.0,57.5
2024-09-09,Israel,Italy,1.0,2.0,UEFA Nations League,Budapest,Hungary,True,mr_3490,-1,1570.4,1906.8,-336.39999999999986
2024-09-09,Norway,Austria,2.0,1.0,UEFA Nations League,Oslo,Norway,False,mr_3491,1,1706.5,1840.1,-133.5999999999999
2024-09-09,Slovenia,Kazakhstan,3.0,0.0,UEFA Nations League,Ljubljana,Slovenia,False,mr_3492,1,1758.3,1514.4,243.89999999999986
2024-09-09,Montenegro,Wales,1.0,2.0,UEFA Nations League,Nikšić,Montenegro,False,mr_3493,-1,1555.7,1706.8,-151.0999999999999
2024-09-09,Turkey,Iceland,3.0,1.0,UEFA Nations League,İzmir,Turkey,False,mr_3494,1,1804.2,1590.6,213.60000000000014
2024-09-09,Cyprus,Kosovo,0.0,4.0,UEFA Nations League,Larnaca,Cyprus,False,mr_3495,-1,1391.5,1505.9,-114.40000000000009
2024-09-09,Romania,Lithuania,3.0,1.0,UEFA Nations League,Bucharest,Romania,False,mr_3496,1,1700.8,1371.5,329.29999999999995
2024-09-09,Samoa,Tonga,2.0,1.0,FIFA World Cup qualification,Apia,Samoa,False,mr_3497,1,1337.0,1190.6,146.4000000000001
2024-09-10,Cambodia,Sri Lanka,2.0,2.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,mr_3498,0,1112.8,1019.3,93.5
2024-09-10,Macau,Brunei,0.0,1.0,AFC Asian Cup qualification,Taipa,Macau,False,mr_3499,-1,999.7,1036.4,-36.700000000000045
